case_id,cohort,ticker,cutoff,distinctive_tokens,name_token_hits,ticker_hits,ticker_checkable,cover_address,cover_irs_id,issuer_placeholders,chars
a71f80ee197b8c9a87591a38,century,MUX,2013-11-07,McEwen,20,0,False,True,True,33,146628
cb2a05f6f9caf869cfb10875,century,AMRN,2013-11-07,,0,0,True,True,False,0,184966
d961215eb8a79b1ffbb86a26,century,ACTG,2013-11-07,,0,0,True,True,True,24,110995
0d6f03ad01f99afc9b492eb0,century,JAKK,2013-11-08,JAKKS,20,0,True,False,True,26,118004
3d26acd31d2ac31cf2fcb16b,century,NTWK,2013-11-08,NETSOL,75,0,True,True,True,41,98497
9e84d0396d939ead168c7763,century,AGEN,2013-11-08,AGENUS,4,0,False,True,True,20,159925
bd57bff33b2c999defc2bd0f,century,VNDA,2013-11-08,,0,0,True,True,True,13,200525
7cec3cf57b3d9f7ff8cff848,century,ACFN,2013-11-12,,0,0,True,True,True,27,203737
9431d081a29a05df09e94a23,century,ATOS,2013-11-12,,0,0,True,True,True,8,168577
aa1e8b840573bb5215a54409,century,BVN,2013-11-12,BROADVIEW NETWORKS,1,0,True,True,True,9,82972
be7f0a094924425052cedc9e,century,VHC,2013-11-12,VirnetX,0,0,True,True,True,26,125207
b45eba74fcd42f10e35047fb,century,SUPN,2013-11-13,SUPERNUS,9,0,True,True,True,12,82552
5a5537f74c8ae579387860fa,century,TGTX,2013-11-14,,0,0,True,False,True,17,173578
893916d59c3c814575926aa7,century,EZPW,2013-11-27,EZCORP,76,1,True,True,True,1,217664
820236b8a9e1347f4b72fe9d,century,OPTT,2013-12-13,,0,0,True,True,True,48,99287
ca440d51d68b3e2351b7d38f,century,RFIL,2014-01-17,,0,0,True,True,True,2,171113
8506e621d20057f7fe8a36e2,century,AMSC,2014-02-06,,0,0,True,True,True,29,199251
ed616c416005c641310d6e58,century,LQDT,2014-02-07,SERVICES,28,0,True,True,True,17,101468
339d460f060a81a44027d3ff,century,CVM,2014-02-10,,0,0,True,True,True,0,73298
59cf50eb41f2bc198708c41c,century,ELMD,2014-02-11,Electromed,0,0,True,True,True,18,58016
b346b3b768fc5bf922cc1dfd,century,EGAN,2014-02-12,EGAIN,7,0,True,True,True,11,162725
c39f5422cab899309a1f79c4,century,CALX,2014-02-20,,0,0,False,True,True,69,216409
05f69f2a03c62a9513c69871,century,NEM,2014-02-21,NEWMONT,218,0,True,True,True,1,220070
1c8f066b2b556f79787cc02d,century,WPRT,2014-02-27,WESTPORT INNOVATIONS,4,0,True,False,False,4,19519
5cd475b697df2bb8c055d72e,century,AGI,2014-02-27,Affinion,0,0,True,False,True,302,219974
52647b5a07e3e821235dcc59,century,SRPT,2014-03-03,Sarepta,9,0,True,True,True,32,175437
a7ed88a34fd4747e0466845b,century,GERN,2014-03-17,GERON,80,0,True,True,True,38,215467
fc33e7fbf166e8b291ae62a5,century,NVGS,2014-03-17,,0,0,True,True,False,100,219765
68e03fc6743ead5facbeb133,century,NUS,2014-03-18,ENTERPRISES,0,0,True,True,True,35,156851
57dbb0fa17a5e1654c7e4b49,century,LULU,2014-03-27,lululemon athletica,31,0,False,True,True,49,120964
67944c17437a2c84073345e4,century,STXS,2014-03-27,,0,0,True,True,True,37,219859
dc2df7a128400fac278dd6f7,century,BBY,2014-03-28,,0,0,True,True,True,162,220079
00da050cdb33920ea90d7007,century,ORMP,2014-04-10,ORAMED,4,0,True,True,True,21,63002
3d345c5af7f5b936e14b03a6,century,HIMX,2014-04-15,Himax,81,0,True,True,False,79,218918
469b45b28f646cf45b95f133,century,GEVO,2014-04-15,Gevo,0,0,True,True,True,66,220191
47e4d071cb26632ef874348e,century,ANGI,2014-04-24,Angie's,0,0,True,True,True,1,75616
5e9f1fa43ed8028a0eef2ea3,century,TZOO,2014-04-25,TRAVELZOO,0,0,True,True,True,178,194052
c079cee922c4ca280717426c,century,GFI,2014-04-25,FIELDS,1,0,True,True,False,485,218626
a256b71258db1ded33b4c295,century,LITB,2014-04-28,LightInTheBox,0,0,True,True,False,22,219955
77d9afe9c6797524386196b1,century,BBBY,2014-04-29,,0,0,True,True,True,39,185460
e9ec992790fd7dfdf86f3d12,century,CLFD,2014-04-29,Clearfield,0,0,True,True,True,13,43950
2a01115a5dabe13d490f4c3f,century,CLDX,2014-05-01,Celldex,2,0,True,True,True,8,85195
75b328ed2468eb11d07d068a,century,EXEL,2014-05-01,EXELIXIS,0,0,True,False,True,32,214369
cd6a746771cc2a7c71dda125,century,HSTM,2014-05-01,HEALTHSTREAM,0,0,True,True,True,44,53610
f97832959cf8482645ed53f5,century,KEYW,2014-05-01,KEYW,0,0,True,True,True,50,76154
03a44b8176f65f129a89fcd4,century,AVD,2014-05-02,,0,0,True,True,True,14,65927
fd387a4448955c0c377d857f,century,CVLT,2014-05-02,COMMVAULT,20,0,True,True,True,45,171295
59c2b64a440b012709e107ff,century,UCTT,2014-05-05,,0,0,True,True,True,35,157156
b34bca4d77fe70f32629b50a,century,PRTA,2014-05-05,Prothena,0,0,True,True,True,35,131636
0e8b9215a3813b51825d1ffb,century,PTCT,2014-05-06,,0,0,True,True,True,10,218258
7153a00544bdc8b283354d93,century,ARWR,2014-05-06,,0,0,True,False,True,14,130242
d0ba9ba7911b01ae55d76949,century,MGNX,2014-05-06,MACROGENICS,0,0,True,True,True,10,82624
1d20e64178f88883e6d78615,century,GRPN,2014-05-07,Groupon,0,0,True,True,True,61,176176
2f52f6bdfd1cb437b1118952,century,AVNW,2014-05-07,AVIAT NETWORKS,8,0,True,True,True,13,101686
9a8a307d4f3f78856dddba6f,century,TXMD,2014-05-07,TherapeuticsMD,0,0,True,False,True,29,78873
bedff8fb4aacb4ef9d9110a4,century,CYTK,2014-05-07,CYTOKINETICS,0,0,True,True,True,36,209098
cb2eebf5deae27c85a97b9f0,century,QUAD,2014-05-07,,0,0,False,True,True,109,176080
efeac9b6d9dfdaffc63b175b,century,CDE,2014-05-07,Coeur,46,0,True,True,True,43,166779
1c211aaaffcd815a41b9c3f7,century,VSTM,2014-05-08,Verastem,0,0,True,True,True,19,58263
2f9cf2d5135e1a0ae03ea866,century,MVIS,2014-05-08,MICROVISION,0,0,True,True,True,15,72955
6173179f2c1092ac0f659d8e,century,GEOS,2014-05-08,GEOSPACE,1,0,True,True,True,21,79109
7a8aea258b7f3d065402d9b0,century,RM,2014-05-08,,0,0,False,True,True,9,92056
a5f10b543ed73d4104ad67e0,century,PACB,2014-05-08,BIOSCIENCES,2,0,True,True,True,10,122666
fb1489f281e89b6c83b7ebef,century,LXRX,2014-05-08,,0,0,True,True,True,12,63528
27a2c9ebd9adc603b5b8019b,century,ALNY,2014-05-09,ALNYLAM,20,0,True,True,True,7,102277
53dbebcf1a4d493f54d0c5d8,century,EHTH,2014-05-09,eHealth,0,0,True,True,True,33,70908
54310d3653d796bf019228a5,century,AGEN,2014-05-09,AGENUS,10,0,False,True,True,21,183683
a5f5ce0d9dfb25b15231c2e2,century,AEIS,2014-05-09,,0,0,True,True,True,23,91761
b847a86a556768f4144b5477,century,CRIS,2014-05-09,CURIS,129,0,False,True,True,0,220055
d102e56c36fa584107b9e588,century,MELI,2014-05-09,MERCADOLIBRE,0,0,True,False,True,81,206664
d7a00bb5a78d1256a096bea2,century,AMRC,2014-05-09,Ameresco,0,0,True,True,True,38,121484
d987ce11872e3947bbe363a6,century,AMRN,2014-05-09,,0,0,True,True,False,0,193382
de493fad3a2cd1571d8cfc6e,century,PXLW,2014-05-09,PIXELWORKS,0,0,True,True,True,22,132933
e63454ed89029b651a7a5bd5,century,BCRX,2014-05-09,BIOCRYST,4,0,True,True,True,13,179306
0a1ec5517001b24a7ce913dd,century,HALO,2014-05-12,HALOZYME,21,0,False,True,True,12,208020
1b9ce9a6127d00b916d482f9,century,GOGO,2014-05-12,,0,0,False,False,True,75,152983
32897d6bf44fa3bef2b44498,century,PBYI,2014-05-12,BIOTECHNOLOGY,0,0,True,True,True,17,77141
4a73eed2ba74207296696fdc,century,CERS,2014-05-12,CERUS,10,0,True,True,True,29,164723
565322ef5e3d55d9bcb4cf60,century,CORT,2014-05-12,CORCEPT,7,0,True,True,True,17,180257
597902130f50809cda40fc52,century,CHGG,2014-05-12,CHEGG,37,0,True,True,True,20,211934
85e34a19a138b06344ef5fb1,century,MITK,2014-05-12,MITEK,3,0,True,True,True,17,86033
9529fef64f2cd0058b837f11,century,KNDI,2014-05-12,Kandi,89,0,True,True,True,42,122239
abe79a153982f4eb4c17fe06,century,BBSI,2014-05-12,SERVICES,38,0,True,True,True,38,59621
d2f63cdb8756fd1844605fdf,century,OMEX,2014-05-12,,0,0,True,True,True,7,121782
d8ff0f5eef1eff81d0e96424,century,INO,2014-05-12,INOVIO,9,0,False,True,True,30,160300
cbb30651d3e3b3a1993c3e4e,century,GALT,2014-05-13,GALECTIN,32,0,False,True,True,15,65173
a6bc392af441815abf4f37ac,century,PLUG,2014-05-15,,0,0,False,True,True,32,93374
2b52e2ad9fb3674334c10a41,century,LIVE,2014-05-20,LIVEDEAL,0,0,False,True,True,56,95781
fb588a5b9a11338b0b77387b,century,AEO,2014-05-29,OUTFITTERS,0,0,True,True,True,46,86488
19cfc7f2d7b67883553e3804,century,FCEL,2014-06-05,FUELCELL,3,0,True,True,True,24,111089
db228ad9e8d948769a069045,century,VEEV,2014-06-06,VEEVA,98,0,True,True,True,15,199583
534aac96018e1ab07ce965a0,century,CLF,2014-07-24,CLIFFS,39,0,True,True,True,19,135469
360eece55c0aa8295c4aeb25,century,TNDM,2014-07-31,,0,0,True,True,True,10,216770
b47460983c5f31e4a556cc9b,century,NGVC,2014-07-31,Grocers,2,0,True,True,True,13,99418
df5fad8c86d2c8176ef84f5a,century,EIG,2014-07-31,Employers,0,0,True,True,True,17,83011
4e58210e551a7875c6c3f220,century,URG,2014-08-01,UR-ENERGY,0,0,True,True,True,22,97174
aafab950da1a4e796b665800,century,UIS,2014-08-01,UNISYS,19,0,True,True,True,22,94067
7b77fcd7565428b50ada3b15,century,HRTX,2014-08-04,,0,0,True,True,True,0,120144
3a5923da2cf5ee23b2b53efe,century,CHEF,2014-08-06,Chefs',0,0,False,True,True,1,98584
fbfe621b8c5a40a9c0e9642b,century,INSM,2014-08-06,INSMED,9,0,True,True,True,17,157260
78262108af7a80e958934213,century,ERII,2014-08-07,,0,0,True,True,True,31,91202
e992a9f02ceb5cee3051399c,century,PLX,2014-08-07,Protalix BioTherapeutics,30,0,True,True,True,13,68914
3c80a658acd97e80a5df0fee,century,LQDT,2014-08-08,SERVICES,27,0,True,True,True,22,124188
8d210f8ea69a20ae4e1c7454,century,VHI,2014-08-08,VALHI,42,0,True,True,True,2,182109
ea443f0bc3c1b13298fd94de,century,SKYW,2014-08-08,SKYWEST,0,0,True,False,True,92,122359
f2e80ece89c13593acbd8335,century,EZPW,2014-08-08,EZCORP,39,0,True,True,True,0,136881
2b07274ec03b24a1509f37f4,century,TBBK,2014-08-11,,0,0,True,False,True,25,180483
fdac233c3b7f1671e88d561b,century,NDLS,2014-08-14,NOODLES,0,0,True,True,True,12,73689
dfbf7c403ac908c2c4a77736,century,LRN,2014-08-15,,0,0,True,True,True,3,171956
1e7bd9dec7c26593d72c79f5,century,NG,2014-10-07,NOVAGOLD,5,0,False,True,False,10,59820
d68f7228c2e2d1d3ce942331,century,EGHT,2014-10-22,,0,0,True,True,True,0,83291
e8cbf3e7bbf4b1aad17c00f4,century,ANGI,2014-10-22,Angie's,0,0,True,True,True,11,112008
07175c986f639ee8c12a6d90,century,TZOO,2014-10-23,TRAVELZOO,0,0,True,True,True,169,212730
6ee56306a560c6d09459f48d,century,ASPS,2014-10-23,Altisource Solutions,82,0,True,True,True,33,168199
f3252844d55b0f0f2e5c6a25,century,CLNE,2014-10-23,Fuels,8,0,True,True,True,14,155227
08967be556304c04d914cbdf,century,YELP,2014-10-24,,0,0,False,False,True,57,214254
333879002e23cf06853bf551,century,APT,2014-10-24,,0,0,False,True,True,38,62609
19862bff77e2190b0a8803ff,century,VNDA,2014-10-27,,0,0,True,True,True,14,208073
d367abcfb0799d5c97bd1ab5,century,TWI,2014-10-28,,0,0,False,True,True,53,118265
1855a98cdd80903ee0fc49ec,century,EXTR,2014-10-29,NETWORKS,23,0,True,False,True,34,155402
b62eb978cdb32e30c9e05571,century,RGR,2014-10-29,STURM RUGER,0,0,True,False,True,13,63295
1d148e7c83444f29c59997c6,century,MYE,2014-10-30,MYERS,2,0,True,True,True,61,107677
b930e6eb86b804b066defe6c,century,AMD,2014-10-30,DEVICES,2,0,True,True,True,33,216529
c11fd8423395c4ca89f7cea8,century,AGI,2014-10-30,Affinion,0,0,True,False,True,249,172068
cf2ea09c5a474c5d2e09fed7,century,CVLT,2014-10-30,COMMVAULT,4,0,True,True,True,21,116875
21159b3d42151dffcebb0eb1,century,AVD,2014-10-31,,0,0,True,True,True,22,94272
5d99cd7eb5e74bb4f6df00c6,century,UAN,2014-10-31,,0,0,True,True,True,116,162549
6436d89f1e2af62538102d18,century,IMMR,2014-10-31,,0,0,True,True,True,28,174921
7684845066e58c269cefc8d3,century,BCO,2014-10-31,BRINKS,0,0,True,True,True,0,153729
ba796f2e8012d37608452c5e,century,ARCT,2014-10-31,HEALTHCARE,20,0,True,False,True,55,187242
d14bbfaf68c5b899bcede6f5,century,MTW,2014-10-31,MANITOWOC,0,0,True,True,True,56,143119
d184d32d387507e67f18a746,century,AMKR,2014-10-31,AMKOR,32,0,True,True,True,35,177690
1206847b62aa880b83dbc0a7,century,RNG,2014-11-03,RingCentral,0,0,True,True,True,35,125989
f13d5d5f42eb5336386d2b6f,century,UCTT,2014-11-03,,0,0,True,True,True,36,176125
0467913c06ae81c0edacc3f5,century,QUIK,2014-11-04,QUICKLOGIC,0,1,True,True,True,24,93155
4da4c7b6d6b0368bacb34995,century,PRTA,2014-11-04,Prothena,0,0,True,True,True,38,145896
4dbbfbd8dd931de1a9a0ab42,century,ARCT,2014-11-04,,0,0,True,False,True,36,198333
6950d3afa1a46feca09fe0cf,century,KEYW,2014-11-04,KEYW,0,0,True,True,True,61,144082
6ae552e5e141a7249666829b,century,EXEL,2014-11-04,EXELIXIS,0,0,True,False,True,24,132211
6fd99c7a1ec0a0d44c3c0316,century,RIGL,2014-11-04,,0,0,True,True,True,9,152022
889b8a2f1e1dc84a765c9743,century,KODK,2014-11-04,EASTMAN,4,0,True,True,True,26,177697
f41de3eef1e0a8c96c8d2fbf,century,TDW,2014-11-04,,0,0,True,True,True,62,150467
fa9775400a5741e01ff3570a,century,KBR,2014-11-04,,0,0,True,True,True,128,208958
10bbc8e0791bb6242bf00916,century,CDE,2014-11-05,Coeur,68,0,True,True,True,46,151319
221777e3bdee85c8efd8da8a,century,PDFS,2014-11-05,SOLUTIONS,89,0,True,True,True,9,140334
336bc7043faa3d9c7173b7ef,century,KN,2014-11-05,Knowles,0,0,False,True,True,55,117647
420a3c85e27566e5ff28a2c9,century,CLDX,2014-11-05,Celldex,2,0,True,True,True,8,100479
e361128a31992a5dae20cc84,century,CRK,2014-11-05,COMSTOCK,31,0,True,True,True,11,64930
f3869b3e321f07207c0bf564,century,GERN,2014-11-05,GERON,61,0,True,True,True,20,219138
0a56d1e3ce98bb06fb492b34,century,AMRN,2014-11-06,,0,0,True,True,False,0,188732
2fb5b7e30bd0fee1790fec8d,century,CVEO,2014-11-06,Civeo,69,0,True,True,True,40,133211
63cb23458f9c96e5af5282d9,century,GSAT,2014-11-06,Globalstar,0,0,True,True,True,47,176542
a5d484ff87c05b5de21c66b0,century,SRPT,2014-11-06,Sarepta,16,0,True,True,True,13,180776
ad659b9c91dc34c183c4480e,century,CYTK,2014-11-06,CYTOKINETICS,0,0,True,True,True,16,116095
b2d5de61856bb1cb6f84b232,century,WTI,2014-11-06,,0,0,True,True,True,57,166897
e4cc6bbec29c2d71df2ed392,century,GTE,2014-11-06,GRAN TIERRA,66,0,True,True,True,27,129862
01f8fc5ae23634014cdbbda6,century,DXPE,2014-11-07,ENTERPRISES,2,0,True,True,True,11,79928
2593e8f474295a2ddd527979,century,ATEN,2014-11-07,Networks,18,0,False,True,True,9,140163
32be4674d6de9cde79fb8101,century,STAA,2014-11-07,STAAR,52,0,True,True,True,14,74540
c145b14ff5dd0584dd70f4e5,century,PXLW,2014-11-07,PIXELWORKS,0,0,True,True,True,22,138221
d193e8b103652adbb0c4fa12,century,TXMD,2014-11-07,TherapeuticsMD,0,0,True,True,True,29,184968
e3968d567fe42d8b99fd4d0f,century,SOHU,2014-11-07,SOHU,0,0,True,False,True,372,206593
e5cb538b77c54f6c42cf6299,century,MUX,2014-11-07,McEwen,17,0,False,True,True,30,160018
13fd2cbd3820e9ad363e1d29,century,VRNS,2014-11-10,VARONIS,3,0,True,True,True,8,180386
250c17e5b3c362b459dc61f0,century,HALO,2014-11-10,HALOZYME,18,0,False,True,True,12,119691
2cadf68fef9bdfd6dff4f972,century,AKBA,2014-11-10,,0,0,True,True,True,12,125956
3e82d7fbaf4105cc03b6f51b,century,EHTH,2014-11-10,eHealth,0,0,True,True,True,32,81296
4aac0a7f29fef06023228bd4,century,NUS,2014-11-10,ENTERPRISES,0,0,True,True,True,32,104724
54ff81d97ba0b7f364f7f6bd,century,NBR,2014-11-10,NABORS,86,0,True,False,True,15,165623
775c7d64c95fd1aaa0632c73,century,MCHX,2014-11-10,MARCHEX,0,0,True,True,True,13,137478
a12439f09c8b087df917a207,century,VHC,2014-11-10,VirnetX,0,0,True,True,True,33,129052
ae523284fd66e693ed36e1ae,century,RM,2014-11-10,,0,0,False,True,True,11,123297
b02a8ac497e4d95fa1e165f0,century,RIG,2014-11-10,,0,0,False,True,True,122,139082
e07f728a4691880d760f7ed6,century,GNW,2014-11-10,GENWORTH,59,0,True,True,True,113,218935
f9987df3cbb849db32f28ca9,century,MNKD,2014-11-10,MANNKIND,0,0,True,True,True,48,144732
fe6d7a4538af40c176d1e54a,century,GOGO,2014-11-10,,0,0,False,False,True,81,172476
25cb416da1cc8be58b1de7ab,century,MGNX,2014-11-12,MACROGENICS,0,0,True,True,True,10,91791
59dfc40bf6031250ffe8c815,century,TBPH,2014-11-12,Theravance Biopharma,233,0,True,True,False,55,143728
9d0235aad67f1ebb8f601906,century,AAOI,2014-11-12,OPTOELECTRONICS,0,0,True,True,True,15,164180
0a89530349c66064bfcbe8f5,century,ARCT,2014-11-14,CENTERS,39,0,True,False,True,3,191476
1b52e3c710576a96ecbfd60c,century,ARCT,2014-11-14,Healthcare,19,0,True,False,True,25,112462
40aa5df7212de65851763102,century,ARCT,2014-11-14,Healthcare,19,0,True,False,True,40,183838
4a477bd2a8b85cb87e456019,century,INVE,2014-11-14,Identiv,0,0,True,True,True,36,142122
5903a880f7e0121d5a88457f,century,ARCT,2014-11-14,,0,0,True,False,True,24,154834
5bf898e0dc6c645baf51937a,century,PLUG,2014-11-14,,0,0,False,True,True,43,109219
73349e7543a8c6a6a118ec04,century,ARCT,2014-11-14,,0,0,True,False,True,18,68905
997f61dc73d2dc5a7a10cf83,century,ARCT,2014-11-14,,0,0,True,False,True,29,183109
9bd3f0c5bf29b24dc66c3446,century,ARCT,2014-11-14,,0,0,True,False,True,25,104343
bfd5de51612241a7c2dff9f1,century,ARCT,2014-11-14,,0,0,True,False,True,30,170539
c35cd1a2d094cb73ca2c7f2e,century,ARCT,2014-11-14,,0,0,True,False,True,15,68748
ca67eebe0462f9138d86c7f6,century,ARCT,2014-11-14,,0,0,True,False,True,34,167241
d6cef44c7e6699e9b87df13c,century,ARCT,2014-11-14,,0,0,True,False,True,33,209185
d8e92a2001d5d55bdba12157,century,ARCT,2014-11-14,Centers,30,0,True,False,True,6,117824
e847af1240253b8fc1a7a716,century,IBIO,2014-11-14,iBio,0,0,True,True,True,45,79827
f8bf1e1a10e4b84a8c865210,century,ARCT,2014-11-14,,0,0,True,False,True,32,136569
ae22a1c96f9f22ab9ff832f9,century,BBSI,2014-11-17,SERVICES,39,0,True,True,True,40,92201
703800ecd62b8b2264d361a5,century,GEOS,2014-11-21,GEOSPACE,16,0,True,True,True,56,196915
a3f6ef707d447bd9769cae48,century,ARWR,2014-11-25,,0,0,True,False,True,51,217162
b028e4226897018e5c388507,century,MOV,2014-11-25,MOVADO,49,0,True,True,True,1,101195
d078e474bedba1574db7aab1,century,CLFD,2014-11-26,Clearfield,0,0,True,False,True,55,150055
8f8322939cbc08014e5dc3f7,century,POWL,2014-12-03,POWELL,36,0,True,True,True,46,167057
b9ff39144d9a1ff97ccca4f0,century,MITK,2014-12-05,MITEK,1,0,True,True,True,50,205535
2efbc1cbc596d9496ca163fb,century,LAKE,2014-12-10,,0,0,False,True,True,16,111404
c41ce9a377cb43efc98e209d,century,ARCO,2014-12-19,Arco-Iris,0,0,True,False,True,31,66237
d81edf5751d4c04ac42ab41f,century,FCEL,2015-01-09,FUELCELL,24,0,True,True,True,44,219782
4ab9618bc558f374f57dde0e,century,KBH,2015-01-22,,0,0,True,True,True,22,220095
5d12b6b4632391545d8e2a7d,century,FTK,2015-01-27,FLOTEK,68,1,True,True,True,2,220075
bd0ae184aecd4c6ca89690bf,century,GHM,2015-02-03,,0,0,True,True,True,12,73768
2d9cf10e24b62dd18b837fa0,century,MTRX,2015-02-06,,0,0,True,True,True,36,100214
586a94f7e32f43ab231b0663,century,LQDT,2015-02-06,SERVICES,34,0,True,True,True,21,123858
b01a9d8101f8f36f42402485,century,HP,2015-02-06,HELMERICH PAYNE,0,0,False,False,True,30,82200
635817c122520701c81fd9e6,century,GPRE,2015-02-10,Plains,2,0,True,True,True,152,219388
28e1c964596aa32f588728ba,century,LIVE,2015-02-12,LIVEDEAL,0,0,False,True,True,47,105660
edde2618257804501d8890ca,century,PTEN,2015-02-12,PATTERSON,4,0,True,True,True,64,169377
8173b8a8a99146d69ff6f1fc,century,CLB,2015-02-17,LABORATORIES,28,0,True,True,False,45,179117
ebfc7a4ccdfe329889ca4fb0,century,VNOM,2015-02-20,,0,0,True,True,True,34,198151
f9f180feba8ec2078bb35649,century,GPRO,2015-02-20,GoPro,58,0,True,True,True,18,175657
356235baf9a963d4eb4f1d5a,century,NDLS,2015-02-24,NOODLES,0,0,True,True,True,36,170407
378417de662d6455957ceca7,century,RRC,2015-02-24,,0,0,True,True,True,24,219845
cbad0b79521dfb5285ef1a91,century,TNDM,2015-02-24,,0,0,True,True,True,14,191238
ddb260411cb48e47075368fd,century,HAL,2015-02-24,HALLIBURTON,0,0,False,True,True,64,188785
272b10cd83771388f041332f,century,CLF,2015-02-25,CLIFFS,61,0,True,True,True,21,219702
75ae9d9b7e126f65559d96c6,century,AR,2015-02-25,ANTERO,161,0,False,True,False,59,219451
b52df2b395dbc4234132c141,century,SM,2015-02-25,,0,0,False,True,True,25,220020
1ee9045d78c2cd2dba0a8ad6,century,DDD,2015-02-26,,0,0,True,True,False,43,219837
31e413212627e252c4228c02,century,HLF,2015-02-26,HERBALIFE,0,0,True,True,True,82,219818
f44e057e613dfd40a9cd0b05,century,CIG,2015-02-26,,0,0,False,True,True,22,143390
0f3f59cde462e8452778ee7e,century,TPL,2015-02-27,,0,0,True,True,True,32,115668
18e5fc58fc0fdd22cedae4a2,century,FET,2015-02-27,,0,0,False,True,True,29,219594
1b1af09232886172944507e6,century,SSTK,2015-02-27,Shutterstock,0,0,True,True,True,73,219789
2516adc9522451988167c409,century,RES,2015-02-27,,0,0,True,False,True,1,175500
5f8a1c05950c0a4a3496b98a,century,NRP,2015-02-27,,0,0,True,True,True,185,220990
6f0db956f92d1822a0f3e12b,century,RYAM,2015-02-27,RAYONIER MATERIALS,115,0,True,False,True,47,135006
aaee8b513277f9c2f2502667,century,WYNN,2015-02-27,VEGAS,84,0,False,True,True,214,137910
bed5f151d950dedc2887f5d1,century,FCX,2015-02-27,FREEPORT-MCMORAN,0,0,True,True,True,212,220789
fcea6f2094d250047da113fd,century,NOG,2015-02-27,,0,0,False,True,True,3,212503
3d82310ce03e28dc31f6bba4,century,TTI,2015-03-02,,0,0,True,True,True,42,219675
737ec7c7464448938de5c9bf,century,KOP,2015-03-02,Koppers,0,0,False,True,True,259,219572
96173fb0f87b30ae1f3f174a,century,MBI,2015-03-02,MBIA,284,0,True,False,True,129,220070
e9e2253f4a066b5ace46d46d,century,WYNN,2015-03-02,RESORTS,47,0,False,True,True,427,220997
efb08e6e501946e24fcba5a9,century,VRTS,2015-03-02,VIRTUS,74,0,True,True,True,38,192482
d5243544c30f937284d1ad1e,century,SSYS,2015-03-03,STRATASYS,0,0,True,True,False,160,219770
34366078dd9bdeefab82ebbe,century,WPRT,2015-03-09,WESTPORT INNOVATIONS,4,0,True,False,False,4,19823
eb6716088b633815195a687c,century,SB,2015-03-10,BULKERS,0,0,False,False,False,51,219809
e5c7e1098114589ba6d5988a,century,GURE,2015-03-13,,0,0,True,True,True,40,154769
0bea5ca338e953d772536daf,century,FRO,2015-03-16,FRONTLINE,0,0,False,True,False,88,220007
16ae3cf0ca21594e72b292b3,century,PRIM,2015-03-16,Primoris Services,149,0,False,True,True,37,219601
247a8630628870d0828362a4,century,ATNM,2015-03-16,,0,0,True,True,True,68,173770
8d07d1fc8095cd730e8ac7da,century,INO,2015-03-16,INOVIO,39,0,False,True,True,63,219160
da358e65ef52b444f3bb3a71,century,EGY,2015-03-16,VAALCO,51,0,True,True,True,2,161404
