case_id,ticker,cutoff,accepted,cohort,drawdown,mom_21,mom_126,mom_252,vol_63,log_price,log_dollar_vol,p20,exp,ppos,down,entry_date,stock_ret,excess,terminal_gap
8c863eb75fd6a7c6a87f586d,RMBS,2012-02-24,2012-02-23 18:26:00.0,century,-0.6386913309422592,-0.15144763095818148,-0.3286343938807552,-0.6240750018019598,0.5648705468546962,2.0307763546800617,16.34262629009903,11.0,-5.5,31.5,26.5,2012-02-24,-0.4175531747938551,-0.3896615526332605,False
c738aebebc8d87fca89d0271,UIS,2012-02-24,2012-02-24 17:14:00.0,century,-0.48950486030005735,-0.08710304684706927,0.11653911529782301,-0.4762562486466356,0.5226491775824006,2.942858747750533,16.61845845598514,11.0,-3.0,34.0,21.0,2012-02-27,-0.12402298081708274,-0.10306896766485907,False
21e0950006a5cd71fa0fe2e6,IART,2012-02-27,2012-02-27 16:04:00.0,century,-0.40458451331887657,0.10728240391720156,-0.18059940083651305,-0.3704302268754066,0.5477659819762719,2.645559007671485,16.131412015286724,9.0,-5.0,32.0,25.0,2012-02-28,0.12086869243287168,0.1446693200427991,False
2a15d446d64fd5942b65329b,JOE,2012-02-27,2012-02-27 17:18:00.0,century,-0.4228406235467843,-0.051099245146017824,-0.03387755776408563,-0.4228406235467843,0.49374346745085995,2.7155276555771386,16.270913686279275,13.5,-1.0,41.0,11.5,2012-02-28,0.07760827560386763,0.10140890321379503,False
dd0a2f221fc8027682234565,AMRN,2012-02-29,2012-02-29 16:17:00.0,century,-0.6025641025641026,-0.06400969633352316,-0.3098842574004106,0.021080348378854197,0.7182512336082737,5.043425116919247,16.77924745036566,30.0,13.0,56.0,13.5,2012-03-01,0.34321558895013093,0.3823688691911613,False
ce711407714ef33540935346,BPOP,2012-02-29,2012-02-29 14:31:00.0,century,-0.4307693153883496,0.12121195588253753,-0.056122403116965036,-0.4307693153883496,0.5421479394246236,2.6187791512808642,16.149391586376055,23.0,2.5,44.5,18.5,2012-02-29,-0.14736809544875895,-0.12741426715052928,False
fc9948f9950046d632dcd84c,CENX,2012-02-29,2012-02-29 17:09:00.0,century,-0.5143422340109327,-0.0753295856267091,-0.17340070705156252,-0.3816121143541976,0.5509001895413018,2.2844210912894107,16.485762562078644,10.0,-4.5,32.0,23.5,2012-03-01,-0.29417571425545386,-0.2550224340144235,False
23c31516ed5a05bd30eaa15b,MTG,2012-02-29,2012-02-29 16:32:00.0,century,-0.5217391693934975,0.14177215135716992,0.5392486736578206,-0.4473040069304559,0.7833615383781042,1.3396295127403364,17.087131487730566,17.0,-1.0,38.0,27.5,2012-03-01,-0.4451900310007152,-0.4060367507596848,False
6c1487e21f7c6d68d48d4255,QUAD,2012-02-29,2012-02-29 16:33:00.0,century,-0.6526071754088966,0.27079753018539243,-0.284815240276869,-0.6520587027374604,0.7180822823871501,2.007045489303683,14.410103484484065,8.0,-7.0,27.5,22.0,2012-03-01,-0.11692720856875782,-0.07777392832772745,False
846b9918d9d7870539ba9db4,RDN,2012-02-29,2012-02-29 17:11:00.0,century,-0.4865785155195378,0.3792427908269487,0.08194462289116178,-0.43217124457994416,0.8739595341874391,1.1143955547223066,16.54936317234034,12.0,-1.5,36.5,25.0,2012-03-01,-0.32697401316315433,-0.28782073292212396,False
323eaf41155023cc49dd1c27,STM,2012-03-05,2012-03-05 15:52:00.0,century,-0.4336927625689455,0.04232059308478098,0.116899899035525,-0.4163613054346149,0.4706555877340386,1.6424543456657539,15.934470424311236,10.0,-3.5,32.5,26.5,2012-03-05,-0.28457990808436495,-0.2254313281208028,False
aaf35b88acf7ea37bb76a2c6,CIEN,2012-03-08,2012-03-08 16:28:00.0,century,-0.47627478464149375,-0.08534323487506157,0.07720323779734417,-0.39210850767647076,0.5217102002500625,2.6939512741434677,18.12393101824801,12.5,-2.0,37.5,23.0,2012-03-09,-0.05136754608715499,-0.015449029078280496,False
250e4d3b038a8cca30c62811,HPQ,2012-03-12,2012-03-12 16:56:00.0,century,-0.43209233536668945,-0.17004837099082082,0.07697532221224468,-0.4123213648443216,0.27676271172756856,1.930244137717017,19.50282892691735,4.5,-14.0,16.5,30.0,2012-03-13,-0.12342548395987651,-0.06577793858157377,False
627fee6be03456327670229b,VRA,2012-03-27,2012-03-27 17:22:00.0,century,-0.43311003178500673,-0.1705404200888736,-0.24898575378817156,-0.252586423393652,0.421480050528526,3.388449837172988,17.04632317043335,9.5,-5.5,32.5,23.5,2012-03-28,-0.2543624200593685,-0.19879090117713316,False
093e9c7dc848d0473b791ae4,AEM,2012-03-29,2012-03-28 20:58:00.0,century,-0.5357640379862555,-0.11221501949434909,-0.4568303491921356,-0.48345781211581607,0.38808259092259056,3.250565252951757,17.94371690981291,10.0,-4.0,32.5,25.0,2012-03-29,0.2254063660083634,0.27083146937924274,False
a892b5b111ee355b0f296249,HAL,2012-04-24,2012-04-24 12:56:00.0,century,-0.4204490459505372,-0.0009096977229832159,-0.039132378445083105,-0.3413241551320836,0.26735491341261314,3.2386673072024212,19.85063805462876,10.0,-1.0,40.0,16.5,2012-04-24,-0.05317786675257152,-0.04210781874150893,False
ea0501ed0090017c75880168,AA,2012-04-26,2012-04-26 17:19:00.0,century,-0.43653703134851984,-0.019880451533797583,-0.021912129075395415,-0.42046629168058436,0.29856297961216893,3.0573867819048135,19.240776871729793,7.5,-4.5,30.0,23.5,2012-04-27,-0.15723703407761458,-0.13220342451378764,False
047e79cf3e1b86bc53420fe6,IDCC,2012-04-26,2012-04-26 16:01:00.0,century,-0.6270783103996243,-0.21493362676501404,-0.4036612289725633,-0.40718506896187867,0.4691812645132727,3.059829772095666,16.932808208838072,18.5,2.0,45.0,15.5,2012-04-27,-0.06368860141648058,-0.03865499185265364,False
a36cac36fa2feeb187bf4606,NFLX,2012-04-27,2012-04-27 17:28:00.0,century,-0.7196798903208974,-0.295177149779528,0.05465986048883864,-0.642701662663523,0.48872158979775204,0.1792217264959159,20.38165382024137,20.5,3.5,45.5,23.0,2012-04-30,-0.2793860256980679,-0.2760154458656965,False
2278aebad2cf9677cd731569,MTRN,2012-05-01,2012-05-01 15:17:00.0,century,-0.40828511476097307,-0.1299293839948088,-0.13480387331399912,-0.40828511476097307,0.37694881984773576,3.089255926940254,15.239517826691086,11.0,-1.0,37.5,18.0,2012-05-01,-0.21068612561179523,-0.2011547562072118,False
89e8c08543017e4ad3eb5ec2,DXCM,2012-05-02,2012-05-02 17:26:00.0,century,-0.3872727480801669,-0.04891819869853509,0.03268638366405563,-0.3872727480801669,0.34389298263249535,0.9272306379537595,15.278832743292085,27.0,6.5,53.5,16.0,2012-05-03,0.10889112164482428,0.1156924206108545,False
3240e0bf937ba22cd69181e4,VSH,2012-05-02,2012-05-02 16:02:00.0,century,-0.3042015825742742,0.03759388691051324,0.15534918370039308,-0.27410863259164464,0.3739443583314814,2.281193108627482,16.63820003613411,13.0,0.5,42.0,14.5,2012-05-03,-0.16821639081464312,-0.1614150918486129,False
30fd5436d1244914596f0d7b,ILMN,2012-05-03,2012-05-03 16:01:00.0,century,-0.4115306048871624,-0.11865384856128136,0.5095520257383248,-0.34974461785708677,0.2639314605539217,3.797323703520826,18.82411042757044,7.5,-9.0,28.5,26.5,2012-05-04,-0.07635802536496783,-0.07889776082439393,False
fe0f58a68764fcebb43cb51b,ATI,2012-05-04,2012-05-04 16:29:00.0,century,-0.41842468060473026,0.040000136264902286,-0.10360496549516907,-0.3940735088735732,0.32998735193903406,3.6180967061709355,17.93268885129262,8.5,-5.5,33.0,24.5,2012-05-07,-0.24279631101770105,-0.2664537021839145,False
0e2cabc0710dc1d6d011455b,CRK,2012-05-04,2012-05-04 17:12:00.0,century,-0.4905314494762839,0.10978033672989373,-0.07230251533188303,-0.40172157738939185,0.5261392067439,4.314404649537052,17.31983103648713,30.0,10.0,57.0,18.5,2012-05-07,-0.016119678947712268,-0.03977707011392573,False
b7433949217b4fa2566388cb,FSLR,2012-05-04,2012-05-04 17:28:00.0,century,-0.8726890061259922,-0.22043254068498486,-0.6413296485656601,-0.8675631299424649,0.6941178021003012,2.8296777207503316,19.01148104764875,7.0,-16.0,15.5,36.5,2012-05-07,0.07866436806150667,0.055006976895293214,False
aa6aae6b093a85a2464d74e9,GNW,2012-05-04,2012-05-04 16:24:00.0,century,-0.5012897563489247,-0.2768079975456562,-0.05996756579966289,-0.5012897563489247,0.6313241941678049,1.7578579504376943,18.314919773392017,11.5,-4.0,30.5,30.0,2012-05-07,-0.24310349618637161,-0.2667608873525851,False
996b95fe48cb7a42336d461a,NBR,2012-05-04,2012-05-04 16:45:00.0,century,-0.45303670966139997,-0.07301028012636868,-0.1380078230589432,-0.4395804695914678,0.4461322222055427,6.494906103065035,18.58881268869889,8.5,-8.5,27.5,25.0,2012-05-07,-0.06834292053718805,-0.0920003117034015,False
e868008d6ff0994d4ccd6acd,SKYW,2012-05-04,2012-05-04 16:13:00.0,century,-0.42965316150434507,-0.17636218536886772,-0.2197989081062004,-0.42309754708170644,0.31994940286801216,2.10375351926495,14.944778338575034,11.0,0.0,42.0,19.0,2012-05-07,-0.28792941049146803,-0.3115868016576815,False
58355f2d462b5f9a2ab74505,TTMI,2012-05-07,2012-05-07 13:25:00.0,century,-0.4368658455462603,-0.08850367369093626,-0.08011048923230535,-0.43527419618303864,0.32183099114751396,2.3015845697493673,15.425055985471797,9.0,-4.5,31.0,21.0,2012-05-07,-0.09390614511130935,-0.1175635362775228,False
c828178799155cb097085153,TEN,2012-05-08,2012-05-08 14:44:00.0,century,-0.4188337475153754,-0.30508497601182594,0.001088163043792223,-0.4121343260196435,0.5306295274444612,2.772670854067371,14.051462828376552,11.5,-3.0,34.0,22.0,2012-05-08,-0.02274866240356832,-0.0505292595271275,False
3ddc1e1d85f3793c8c858413,DECK,2012-05-09,2012-05-09 14:49:00.0,century,-0.5569437895329845,-0.18559605197595186,-0.5486580489517807,-0.4163681896797923,0.7733616666907457,2.1619810402764776,18.954049061387465,11.0,-8.5,31.0,20.0,2012-05-09,-0.12821993936382103,-0.16731686902344434,False
1f1774f255f56716add3f0ab,HLIT,2012-05-09,2012-05-09 16:03:00.0,century,-0.4444444377548099,-0.0736841904489618,-0.21288014753801898,-0.4444444377548099,0.387581139226856,1.4816045625986316,15.276964337216638,9.5,-6.0,30.0,20.0,2012-05-10,0.03263400180197773,-0.00558036204521839,False
a391c7c858941e864b91a0ea,SOHU,2012-05-09,2012-05-09 07:35:00.0,century,-0.5032440096956226,-0.07030944097204406,-0.22090922397926327,-0.5007362189048818,0.434539767620394,3.8600979582784807,17.99858178993143,10.0,-4.25,31.5,22.0,2012-05-09,-0.1523206959552782,-0.1914176256149015,False
cd1fe639ff66ea0befb8ffaf,DIOD,2012-05-10,2012-05-10 15:23:00.0,century,-0.3669694866298696,-0.09213585683222669,-0.1726038892278563,-0.36053752597441857,0.333755611415006,2.9709271663665335,15.638025979294365,21.5,5.5,54.0,14.5,2012-05-10,-0.04735518972257158,-0.0855695535697677,False
0f02a514d40437b8310bb407,FOSL,2012-05-10,2012-05-10 13:12:00.0,century,-0.43036878495357656,-0.41279072280208495,-0.18950615995136022,-0.2565820716070182,1.0245791785883274,4.366659142047671,19.078426578623876,10.5,-7.0,32.0,25.0,2012-05-10,0.11067353305738248,0.07245916921018636,False
cfc2cef34ef6670e0c896bab,GDOT,2012-05-10,2012-05-10 17:22:00.0,century,-0.4307919963074708,-0.10512028392711092,-0.3057478178565258,-0.4264047987410551,0.31009032038769707,3.13853305895741,16.131523297475006,8.5,-9.5,25.5,31.0,2012-05-11,-0.5472854604418067,-0.5895280829821867,False
8082ced101e0137532d9b6cf,TTI,2012-05-10,2012-05-10 16:42:00.0,century,-0.46438957066390885,-0.178372457997527,-0.2184518417842356,-0.4620437858104711,0.4667193134344718,1.9493149579432716,15.553555838093114,10.5,-5.0,32.0,25.0,2012-05-11,-0.03888888116767053,-0.08113150370805056,False
c8bb44ae1a15cf5bd1d47b9b,ANF,2012-06-05,2012-06-05 17:06:00.0,century,-0.5733297743034041,-0.35527932496060977,-0.3328336857448808,-0.5328128070746498,0.46270500261072084,3.1958146303488912,18.3836967407946,21.5,4.5,48.0,16.5,2012-06-06,0.07592373717429002,0.0017343618464773503,False
ed1f6966355361223dcd15a1,AMSC,2012-06-06,2012-06-06 16:43:00.0,century,-0.5519911580045049,-0.014598503561962128,-0.026442271982422993,-0.4892812302470365,0.565859655332238,3.7013019741124933,14.283021807431474,7.0,-11.5,23.0,28.0,2012-06-07,-0.0725000381469727,-0.145124884740909,False
cf5eb78c3c6dd2041b26e8ca,NTAP,2012-06-19,2012-06-19 17:18:00.0,century,-0.43114872279268035,-0.06533582456640441,-0.1346962001011356,-0.3783943599266911,0.3883041705318637,3.118609850523567,19.197917870120687,13.0,3.0,46.5,15.0,2012-06-20,0.14497952975145223,0.06275354666726995,False
66e2e33099a2e7865c2ddc5a,KFY,2012-06-22,2012-06-22 17:02:00.0,century,-0.4518828404326216,-0.05141218692515315,-0.20024422909938866,-0.39295642666352804,0.3493635320094696,2.4013101784405126,15.16783889878939,13.0,1.75,44.0,16.0,2012-06-25,0.21417445427942883,0.09913129138343613,False
64fb54d05991b585298f5d49,AIR,2012-07-19,2012-07-19 17:06:00.0,century,-0.5487299089166222,0.25560538116591935,-0.33686830928645095,-0.542024910203765,0.4974215461451453,2.552238749646333,15.619825074920872,10.5,-2.0,36.5,20.0,2012-07-20,0.1890791036238504,0.11486214772628678,False
98cae0390125c7d6256fb34d,DHX,2012-07-25,2012-07-25 07:19:00.0,century,-0.41796327139958445,-0.1263270195774555,-0.1835317852650884,-0.3876488244650962,0.3875537455725464,2.1077859590676318,15.329220730979484,14.0,3.5,52.0,12.0,2012-07-25,0.14881782519415188,0.08749402118091587,False
03a79eb37da772bda84fffad,KBR,2012-07-25,2012-07-25 16:05:00.0,century,-0.3945349955316553,-0.007362022050239725,-0.3020542151583643,-0.3928904660480588,0.3852017944037563,2.9289366701750232,17.495614023915827,22.0,5.25,52.0,14.0,2012-07-26,0.1324422609539886,0.09129670435930803,False
af51e4031ae3028865d6c5ef,CLF,2012-07-26,2012-07-26 17:25:00.0,century,-0.579125520046057,-0.17550244182640895,-0.4801120425789478,-0.579125520046057,0.45099402722928755,3.5039734218276717,18.917916481483665,6.5,-12.0,21.0,35.0,2012-07-27,-0.016523770587023257,-0.041797874790425404,False
53bc89f099008d5a7fd05b49,B,2012-07-27,2012-07-27 11:44:00.0,century,-0.40014321045404333,-0.1134887173091994,-0.3246874475119278,-0.31647875019025185,0.37617148775557047,3.2207189890885335,19.4382013190188,11.5,2.0,48.5,13.5,2012-07-27,0.2272163106291638,0.20194220642576166,False
300147c856be7537f8ada618,PPC,2012-07-27,2012-07-27 08:03:00.0,century,-0.4497663411153512,-0.3375527686895895,-0.18512107717490245,-0.08365754061824027,0.5102413222392918,1.1039163619935282,15.181033074913982,35.5,12.5,58.0,22.0,2012-07-27,-0.025586379166403384,-0.05086048336980553,False
a3b50d574c8c02147656bb31,TZOO,2012-07-30,2012-07-27 19:12:00.0,century,-0.6155063215796441,-0.02016123932542757,-0.18819597603254357,-0.6012761814468977,0.33794247874565875,3.0851158730624024,15.449545981816316,13.5,0.5,42.5,19.0,2012-07-30,-0.18732910256640967,-0.21202277397155478,False
ff5150749d23eb0008df5c31,CROX,2012-07-31,2012-07-31 16:03:00.0,century,-0.5130076091833027,-0.04953555764438777,-0.1929547838047453,-0.5130076091833027,0.580748994958814,2.731115498884654,17.322880595919646,19.0,4.5,51.5,14.5,2012-08-01,-0.19282506991728077,-0.22563619614887542,False
b7b717ac6a243c9b31726749,GPRE,2012-07-31,2012-07-31 16:27:00.0,century,-0.628762556421002,-0.2884616065423641,-0.6084656192755293,-0.6067316791949569,0.67675802948881,1.3684818800636613,14.357308384805693,14.0,-6.5,29.0,32.5,2012-08-01,0.7893515348486129,0.7565404086170182,False
cf305c28d77f8945dd603e7c,STRA,2012-07-31,2012-07-31 17:07:00.0,century,-0.3749481775729846,-0.33351683956761113,-0.31836032100178724,-0.3654479425521392,0.5124173008312572,4.019079911601803,16.38045991197535,24.5,11.0,51.0,12.5,2012-08-01,-0.19855610234923649,-0.23136722858083114,False
f08c1fc05f27a6aa3aa97583,CNX,2012-08-01,2012-08-01 10:49:00.0,century,-0.43681442148934835,-0.04166671569916136,-0.18346726041768668,-0.43681442148934835,0.3972670423340836,3.1484228752730403,18.63618977536734,8.5,-5.5,32.5,23.5,2012-08-01,0.18827021271244004,0.1554590864808454,False
f9da332672003844177625d9,TTWO,2012-08-01,2012-07-31 18:09:00.0,century,-0.46035651592243343,-0.07188163873506492,-0.4371795180594733,-0.33735851071915535,0.40314897749665785,2.172476377233721,16.941760271285563,19.5,6.5,56.0,15.5,2012-08-01,0.4167725261330397,0.38396139990144507,False
1fb09c15da6bb56ebb888d57,AMD,2012-08-02,2012-08-02 16:47:00.0,century,-0.5187878753199722,-0.3416252254597505,-0.4271284088095013,-0.44553071044475856,0.5417026895010946,1.378766101905706,18.35080720087619,4.5,-14.5,15.5,33.5,2012-08-03,-0.4767726100083103,-0.507217171746053,False
08d29f4dabeb29370cd74c5a,FCN,2012-08-02,2012-08-02 17:15:00.0,century,-0.47354138299421467,-0.21747896851611737,-0.4682503121116032,-0.35225371240429426,0.3498195558433429,3.1475946523583187,16.940767065023543,11.5,-3.5,33.0,22.0,2012-08-03,0.1808740889129814,0.15042952717523872,False
968d508e27ecd68f90aefa38,GNTX,2012-08-02,2012-08-02 06:08:00.0,century,-0.4870399390559006,-0.2415111068746072,-0.404291094666567,-0.38692065156776856,0.750582560274215,1.8022470716606511,17.070144478642554,22.0,3.5,52.0,16.0,2012-08-02,0.08907975667897672,0.04908786061777204,False
fac7c30ffbf5db0f3a5eef9d,KTOS,2012-08-02,2012-08-02 16:27:00.0,century,-0.46893206903898244,-0.08375209674571005,-0.24447514321580566,-0.46893206903898244,0.4380428201256979,1.6992785780777009,14.534931665407939,11.0,-6.0,30.0,26.5,2012-08-03,0.10119052236943404,0.07074596063169136,False
68d0df1711c1856ead58dc95,VC,2012-08-02,2012-08-02 07:18:00.0,century,-0.4514180727109336,-0.10241620209484892,-0.332857124814262,-0.4514180727109336,0.38701618013483136,2.92524264868384,16.256241577161745,20.0,4.75,51.5,16.5,2012-08-02,0.5414189788354937,0.501427082774289,False
ae3c82110b367586202413ef,WNC,2012-08-02,2012-08-02 16:11:00.0,century,-0.43101926201657215,-0.05820930059513463,-0.31188700641760714,-0.015601096890511146,0.6075217755871836,1.6421381781522941,15.524850123341235,27.5,9.0,56.5,16.5,2012-08-03,0.1749626507443367,0.14451808900659402,False
0cafb4237a1a94dc073e25f7,ADTN,2012-08-03,2012-08-03 12:50:00.0,century,-0.4546771048945417,-0.2924158336272028,-0.41378535432664687,-0.3413225824800823,0.47071216387334386,2.7911479766328595,16.884667376811578,9.0,-3.0,34.0,13.5,2012-08-03,-0.16174744964209165,-0.19219201137983433,False
d83561bd3833b0ae2a42e33e,BZH,2012-08-03,2012-08-03 16:06:00.0,century,-0.40712468983744243,-0.31470590479233684,-0.3527777989705404,-0.041152264666530325,0.5893986022390776,2.4553061472675264,16.428925954126203,32.0,11.5,57.0,16.5,2012-08-06,0.41557383014450444,0.39417836462663214,False
672e8c6f7625f8b45be569ec,GERN,2012-08-03,2012-08-03 16:12:00.0,century,-0.45833346471191505,-0.005882472082017087,-0.18750044340257888,-0.45833346471191505,0.5746278618703512,0.46834787271674605,13.918082907105141,13.0,-6.0,33.5,29.0,2012-08-06,-0.21264344279376535,-0.23403890831163765,False
ab68a1af1ffac66032c861ca,MITK,2012-08-03,2012-08-03 16:51:00.0,century,-0.6514329935563823,0.07913667090369447,-0.4839449699313716,-0.4821633812091033,1.1969201215561245,1.5040773967762742,14.729923971894952,14.5,-3.0,35.5,22.0,2012-08-06,-0.32743363392008573,-0.34882909943795803,False
2bcf85fc6424261c9d2e53a0,SM,2012-08-03,2012-08-02 17:45:00.0,century,-0.5183374781747351,-0.1688206732880041,-0.41501338123648834,-0.4961613285984332,0.5749435415019999,3.5909254397445767,17.904999000074397,11.0,-4.5,31.5,22.5,2012-08-03,0.3565934703985896,0.3261489086608469,False
ded5afdd1c0b18eceed00764,CLNE,2012-08-06,2012-08-06 16:10:00.0,century,-0.38837792358788226,-0.0763888905612975,-0.09017411791945751,0.04276553049817222,0.5759984637212943,2.6830742228543785,16.941193131277377,11.0,-4.0,33.5,20.0,2012-08-07,-0.16947911960538176,-0.1857791548304082,False
1e875da770da7e8bb5e4e16c,KOS,2012-08-06,2012-08-06 11:41:00.0,century,-0.41939476422204613,-0.11069073347035874,-0.310850491855335,-0.3057607464972162,0.4052462450802554,2.194363066938092,15.334786713262714,11.5,-4.0,32.5,22.0,2012-08-06,0.15800005394136574,0.13660458842349343,False
7d6ddbc01ce23431d317fc86,CALX,2012-08-07,2012-08-06 17:54:00.0,century,-0.7205699876435947,-0.4225351777305201,-0.4618138225189361,-0.6987307850077304,0.8418294628055175,1.5062972042644385,15.366617016091565,11.0,-10.0,22.5,32.5,2012-08-07,0.4922049333638623,0.47590489813883585,False
c684d797f7cfbebb41af601f,CDE,2012-08-07,2012-08-07 12:16:00.0,century,-0.4232296030932483,0.028925623095229724,-0.3834453326805808,-0.2874079242611399,0.45550676866223005,2.85707059960861,17.114481770609615,14.0,-1.5,40.0,19.0,2012-08-07,0.6514411358260406,0.6351411006010141,False
